Year,State,State ANSI,County,County ANSI,Commodity,Data Item,Value
2018,KANSAS,20,LANE,101,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","1,490"
2018,KANSAS,20,LANE,101,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.3
2018,KANSAS,20,LANE,101,SORGHUM,SORGHUM - ACRES PLANTED,"76,700"
2018,KANSAS,20,LANE,101,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","74,900"
2018,KANSAS,20,LANE,101,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","6,417,000"
2018,KANSAS,20,LANE,101,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",85.7
2018,KANSAS,20,LOGAN,109,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","93,900"
2018,KANSAS,20,LOGAN,109,WHEAT,"WHEAT, WINTER - ACRES PLANTED","101,900"
2018,KANSAS,20,LOGAN,109,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,300,900"
2018,KANSAS,20,LOGAN,109,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",35.2
2018,KANSAS,20,NESS,135,CORN,CORN - ACRES PLANTED,"15,000"
2018,KANSAS,20,NESS,135,CORN,"CORN, GRAIN - ACRES HARVESTED","14,680"
2018,KANSAS,20,NESS,135,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","1,415,000"
2018,KANSAS,20,NESS,135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.4
2018,KANSAS,20,NESS,135,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","1,080"
2018,KANSAS,20,NESS,135,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","205,000"
2018,KANSAS,20,NESS,135,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",189.8
2018,KANSAS,20,NESS,135,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","13,600"
2018,KANSAS,20,NESS,135,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","1,210,000"
2018,KANSAS,20,NESS,135,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",89
2018,KANSAS,20,NESS,135,CORN,"CORN, IRRIGATED - ACRES PLANTED","1,100"
2018,KANSAS,20,NESS,135,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","13,900"
2018,KANSAS,20,NESS,135,SORGHUM,SORGHUM - ACRES PLANTED,"80,500"
2018,KANSAS,20,NESS,135,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","79,900"
2018,KANSAS,20,NESS,135,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","7,468,000"
2018,KANSAS,20,NESS,135,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",93.5
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,CORN - ACRES PLANTED,"381,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - ACRES HARVESTED","355,040"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","38,833,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.4
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","74,940"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","13,358,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",178.2
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","357,400"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","34,735,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",97.2
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, IRRIGATED - ACRES PLANTED","88,700"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","383,100"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","36,500"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","113,700"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",3.1
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - ACRES HARVESTED","11,750"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","49,110"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",4.2
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,OATS - ACRES HARVESTED,"1,410"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,OATS - ACRES PLANTED,"6,600"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,"OATS - PRODUCTION, MEASURED IN BU","39,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",27.7
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,SORGHUM - ACRES PLANTED,"374,800"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","356,200"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","30,749,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",86.3
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,SOYBEANS - ACRES HARVESTED,"5,300"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,SOYBEANS - ACRES PLANTED,"6,400"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","262,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.4
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SUNFLOWER,"SUNFLOWER, OIL TYPE - ACRES HARVESTED","7,390"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SUNFLOWER,"SUNFLOWER, OIL TYPE - ACRES PLANTED","7,800"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SUNFLOWER,"SUNFLOWER, OIL TYPE - PRODUCTION, MEASURED IN LB","14,279,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SUNFLOWER,"SUNFLOWER, OIL TYPE - YIELD, MEASURED IN LB / ACRE","1,930"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","410,600"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - ACRES PLANTED","448,400"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","15,376,500"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",37.4
2018,KANSAS,20,SCOTT,171,CORN,CORN - ACRES PLANTED,"90,800"
2018,KANSAS,20,SCOTT,171,CORN,"CORN, GRAIN - ACRES HARVESTED","77,300"
2018,KANSAS,20,SCOTT,171,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","9,260,000"
2018,KANSAS,20,SCOTT,171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.8
2018,KANSAS,20,SCOTT,171,SOYBEANS,SOYBEANS - ACRES HARVESTED,"1,000"
2018,KANSAS,20,SCOTT,171,SOYBEANS,SOYBEANS - ACRES PLANTED,"1,100"
2018,KANSAS,20,SCOTT,171,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","51,500"
2018,KANSAS,20,SCOTT,171,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.5
2018,KANSAS,20,SCOTT,171,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","107,650"
2018,KANSAS,20,SCOTT,171,WHEAT,"WHEAT, WINTER - ACRES PLANTED","130,300"
2018,KANSAS,20,SCOTT,171,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,948,000"
2018,KANSAS,20,SCOTT,171,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",36.7
2018,KANSAS,20,WALLACE,199,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","49,650"
2018,KANSAS,20,WALLACE,199,WHEAT,"WHEAT, WINTER - ACRES PLANTED","74,800"
2018,KANSAS,20,WALLACE,199,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,793,000"
2018,KANSAS,20,WALLACE,199,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",36.1
2018,KANSAS,20,WICHITA,203,CORN,CORN - ACRES PLANTED,"95,400"
2018,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN - ACRES HARVESTED","91,200"
2018,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","10,701,000"
2018,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.3
2018,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","25,700"
2018,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","4,774,000"
2018,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",185.8
2018,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","65,500"
2018,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","5,927,000"
2018,KANSAS,20,WICHITA,203,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",90.5
2018,KANSAS,20,WICHITA,203,CORN,"CORN, IRRIGATED - ACRES PLANTED","28,500"
2018,KANSAS,20,WICHITA,203,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","66,900"
2018,KANSAS,20,WICHITA,203,SOYBEANS,SOYBEANS - ACRES HARVESTED,"1,000"
2018,KANSAS,20,WICHITA,203,SOYBEANS,SOYBEANS - ACRES PLANTED,"1,100"
2018,KANSAS,20,WICHITA,203,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","52,500"
2018,KANSAS,20,WICHITA,203,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.5
2018,KANSAS,20,WICHITA,203,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","113,600"
2018,KANSAS,20,WICHITA,203,WHEAT,"WHEAT, WINTER - ACRES PLANTED","130,100"
2018,KANSAS,20,WICHITA,203,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","4,105,000"
2018,KANSAS,20,WICHITA,203,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",36.1
2017,KANSAS,20,BARTON,9,HAY,"HAY, ALFALFA - ACRES HARVESTED","31,300"
2017,KANSAS,20,BARTON,9,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","81,700"
2017,KANSAS,20,BARTON,9,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.6
2017,KANSAS,20,BARTON,9,SORGHUM,SORGHUM - ACRES PLANTED,"59,800"
2017,KANSAS,20,BARTON,9,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","56,300"
2017,KANSAS,20,BARTON,9,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","4,510,000"
2017,KANSAS,20,BARTON,9,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",80.1
2017,KANSAS,20,BARTON,9,SOYBEANS,SOYBEANS - ACRES HARVESTED,"46,000"
2017,KANSAS,20,BARTON,9,SOYBEANS,SOYBEANS - ACRES PLANTED,"46,600"
2017,KANSAS,20,BARTON,9,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,468,000"
2017,KANSAS,20,BARTON,9,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.9
2017,KANSAS,20,BARTON,9,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","141,170"
2017,KANSAS,20,BARTON,9,WHEAT,"WHEAT, WINTER - ACRES PLANTED","144,100"
2017,KANSAS,20,BARTON,9,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","7,344,000"
2017,KANSAS,20,BARTON,9,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",52
2017,KANSAS,20,DICKINSON,41,CORN,CORN - ACRES PLANTED,"26,900"
2017,KANSAS,20,DICKINSON,41,CORN,"CORN, GRAIN - ACRES HARVESTED","22,830"
2017,KANSAS,20,DICKINSON,41,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,507,000"
2017,KANSAS,20,DICKINSON,41,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.8
2017,KANSAS,20,DICKINSON,41,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","32,600"
2017,KANSAS,20,DICKINSON,41,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","52,500"
2017,KANSAS,20,DICKINSON,41,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.6
2017,KANSAS,20,DICKINSON,41,SOYBEANS,SOYBEANS - ACRES HARVESTED,"138,900"
2017,KANSAS,20,DICKINSON,41,SOYBEANS,SOYBEANS - ACRES PLANTED,"139,500"
2017,KANSAS,20,DICKINSON,41,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","4,001,000"
2017,KANSAS,20,DICKINSON,41,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.8
2017,KANSAS,20,DICKINSON,41,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","117,800"
2017,KANSAS,20,DICKINSON,41,WHEAT,"WHEAT, WINTER - ACRES PLANTED","118,300"
2017,KANSAS,20,DICKINSON,41,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","6,887,600"
2017,KANSAS,20,DICKINSON,41,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",58.5
2017,KANSAS,20,ELLSWORTH,53,CORN,CORN - ACRES PLANTED,"10,900"
2017,KANSAS,20,ELLSWORTH,53,CORN,"CORN, GRAIN - ACRES HARVESTED","9,930"
2017,KANSAS,20,ELLSWORTH,53,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","619,000"
2017,KANSAS,20,ELLSWORTH,53,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",62.3
2017,KANSAS,20,ELLSWORTH,53,HAY,"HAY, ALFALFA - ACRES HARVESTED","5,570"
2017,KANSAS,20,ELLSWORTH,53,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","14,700"
2017,KANSAS,20,ELLSWORTH,53,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.65
2017,KANSAS,20,ELLSWORTH,53,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","76,300"
2017,KANSAS,20,ELLSWORTH,53,WHEAT,"WHEAT, WINTER - ACRES PLANTED","79,600"
2017,KANSAS,20,ELLSWORTH,53,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,774,400"
2017,KANSAS,20,ELLSWORTH,53,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",49.5
2017,KANSAS,20,MARION,115,CORN,CORN - ACRES PLANTED,"60,900"
2017,KANSAS,20,MARION,115,CORN,"CORN, GRAIN - ACRES HARVESTED","54,650"
2017,KANSAS,20,MARION,115,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","4,740,000"
2017,KANSAS,20,MARION,115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.7
2017,KANSAS,20,MARION,115,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","35,600"
2017,KANSAS,20,MARION,115,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","52,100"
2017,KANSAS,20,MARION,115,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.45
2017,KANSAS,20,MARION,115,HAY,"HAY, ALFALFA - ACRES HARVESTED","12,600"
2017,KANSAS,20,MARION,115,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","26,600"
2017,KANSAS,20,MARION,115,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.1
2017,KANSAS,20,MARION,115,SOYBEANS,SOYBEANS - ACRES HARVESTED,"130,000"
2017,KANSAS,20,MARION,115,SOYBEANS,SOYBEANS - ACRES PLANTED,"130,500"
2017,KANSAS,20,MARION,115,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,341,000"
2017,KANSAS,20,MARION,115,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.7
2017,KANSAS,20,MARION,115,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","97,700"
2017,KANSAS,20,MARION,115,WHEAT,"WHEAT, WINTER - ACRES PLANTED","101,200"
2017,KANSAS,20,MARION,115,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","5,311,400"
2017,KANSAS,20,MARION,115,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",54.4
2017,KANSAS,20,MCPHERSON,113,CORN,CORN - ACRES PLANTED,"49,000"
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, GRAIN - ACRES HARVESTED","45,300"
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","5,257,000"
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","16,200"
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","3,047,000"
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",188.1
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","29,100"
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","2,210,000"
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",75.9
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, IRRIGATED - ACRES PLANTED","17,300"
2017,KANSAS,20,MCPHERSON,113,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","31,700"
2017,KANSAS,20,MCPHERSON,113,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","15,800"
2017,KANSAS,20,MCPHERSON,113,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","23,000"
2017,KANSAS,20,MCPHERSON,113,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.45
2017,KANSAS,20,MCPHERSON,113,OATS,OATS - ACRES HARVESTED,450
2017,KANSAS,20,MCPHERSON,113,OATS,OATS - ACRES PLANTED,"1,400"
2017,KANSAS,20,MCPHERSON,113,OATS,"OATS - PRODUCTION, MEASURED IN BU","20,400"
2017,KANSAS,20,MCPHERSON,113,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",45.3
2017,KANSAS,20,MCPHERSON,113,SORGHUM,SORGHUM - ACRES PLANTED,"20,000"
2017,KANSAS,20,MCPHERSON,113,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","19,500"
2017,KANSAS,20,MCPHERSON,113,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","1,363,000"
2017,KANSAS,20,MCPHERSON,113,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",69.9
2017,KANSAS,20,MCPHERSON,113,SOYBEANS,SOYBEANS - ACRES HARVESTED,"128,500"
2017,KANSAS,20,MCPHERSON,113,SOYBEANS,SOYBEANS - ACRES PLANTED,"129,000"
2017,KANSAS,20,MCPHERSON,113,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,765,000"
2017,KANSAS,20,MCPHERSON,113,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.3
2017,KANSAS,20,MCPHERSON,113,SUNFLOWER,"SUNFLOWER, OIL TYPE - ACRES HARVESTED","1,500"
2017,KANSAS,20,MCPHERSON,113,SUNFLOWER,"SUNFLOWER, OIL TYPE - ACRES PLANTED","1,500"
2017,KANSAS,20,MCPHERSON,113,SUNFLOWER,"SUNFLOWER, OIL TYPE - PRODUCTION, MEASURED IN LB","1,350,000"
2017,KANSAS,20,MCPHERSON,113,SUNFLOWER,"SUNFLOWER, OIL TYPE - YIELD, MEASURED IN LB / ACRE",900
2017,KANSAS,20,MCPHERSON,113,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","176,760"
2017,KANSAS,20,MCPHERSON,113,WHEAT,"WHEAT, WINTER - ACRES PLANTED","178,600"
2017,KANSAS,20,MCPHERSON,113,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","10,218,000"
2017,KANSAS,20,MCPHERSON,113,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",57.8
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,CORN - ACRES PLANTED,"134,000"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - ACRES HARVESTED","123,410"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","12,556,000"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.7
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","39,800"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","7,232,000"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",181.7
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","171,020"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","13,190,000"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",77.1
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, IRRIGATED - ACRES PLANTED","42,100"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","190,600"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","102,500"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","161,400"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.55
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - ACRES HARVESTED","67,630"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","186,200"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.75
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,OATS - ACRES HARVESTED,"5,570"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,OATS - ACRES PLANTED,"23,100"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,"OATS - PRODUCTION, MEASURED IN BU","327,600"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",58.8
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,SORGHUM - ACRES PLANTED,"306,100"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","288,600"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","21,642,000"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",75
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,SOYBEANS - ACRES HARVESTED,"81,900"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,SOYBEANS - ACRES PLANTED,"82,800"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,428,000"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.6
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SUNFLOWER,"SUNFLOWER, OIL TYPE - ACRES HARVESTED","3,700"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SUNFLOWER,"SUNFLOWER, OIL TYPE - ACRES PLANTED","3,800"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SUNFLOWER,"SUNFLOWER, OIL TYPE - PRODUCTION, MEASURED IN LB","4,165,000"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,SUNFLOWER,"SUNFLOWER, OIL TYPE - YIELD, MEASURED IN LB / ACRE","1,130"
